Unnamed: 0.1,Unnamed: 0,Title,Fecha,Abstract,Keyword,BestCategorySJR,Clean_Abstract,my_label,my_superlabel,Clean_Title
21,21,Mechanical response to swift ion irradiation-induced nano-tracks in silica,2015-06-01,"Ion irradiation on dielectric materials produces several processes, such ionization and defect formation followed by a decay governed by thermal processes such as heat diffusion and atomic rearrangement. Finally in the irradiated region the mechanical properties are altered, strain and stress fields appear, a densification takes places and other properties such as the refractive index are affected. In order to simulate the mechanical response of silica to swift ion irradiation we use a methodology based on molecular dynamics (MD) and finite element methods (FEM). We use information from MD to obtain the local densification generated by an incoming swift ion. Finally we calculate the densification in the ion track using FEM. This method provides information on the strain and stress field along the material as a function of ion irradiation fluence. For this work an experimental campaign using Br ions from 5 to 50 MeV has been done at CMAM accelerator (Madrid). We measured the refractive index and we observe that for high fluences the refractive index decreases. The effect of the strain field on the density could explain the decrease in the refractive index. We check this hypothesis using our methodology coupling MD and FEM. © 2015 Elsevier B.V. (general); Páramo, Á.R., Instituto de Fusion Nuclear UPM, c/Jose Gutierrez Abascal, 2, Madrid, Spain; Sordo, F., Instituto de Fusion Nuclear UPM, c/Jose Gutierrez Abascal, 2, Madrid, Spain, Consorcio ESS-Bilbao, Edificio Cosimet, Paseo Landabarri, 2 1a planta, Leioa, Spain; Garoz, D., Instituto de Fusion Nuclear UPM, c/Jose Gutierrez Abascal, 2, Madrid, Spain; Peña-Rodríguez, O., Instituto de Fusion Nuclear UPM, c/Jose Gutierrez Abascal, 2, Madrid, Spain; Prada, A., Instituto de Fusion Nuclear UPM, c/Jose Gutierrez Abascal, 2, Madrid, Spain; Olivares, J., Centro de Micro-Análisis de Materiales UAM, Madrid, Spain, Instituto de Óptica, CSIC, c/Serrano 121, Madrid, Spain; Crespillo, M.L., Centro de Micro-Análisis de Materiales UAM, Madrid, Spain; Perlado, J.M., Instituto de Fusion Nuclear UPM, c/Jose Gutierrez Abascal, 2, Madrid, Spain; Rivera, A., Instituto de Fusion Nuclear UPM, c/Jose Gutierrez Abascal, 2, Madrid, Spain (Authors with Filk); Páramo, Á.R.; Instituto de Fusion Nuclear UPM, c/Jose Gutierrez Abascal, 2, Spain (Author of contact)",Atomic rearrangements; Bromine tracks; Defect formation; Densification; Dielectric materials; Experimental campaign; Fem; Finite element method; Heat diffusions; Ions; Irradiation; Mechanical properties; Mechanical response; Molecular dynamics; Other properties; Refractive index; Silica; Silica ion irradiation; Silica refractive index; Strain; Strain and stress; Stresses; Swift ion irradiations; Vitreous silica,Instrumentation,"Ion irradiation on dielectric materials produces several processes, such ionization and defect formation followed by a decay governed by thermal processes such as heat diffusion and atomic rearrangement. Finally in the irradiated region the mechanical properties are altered, strain and stress fields appear, a densification takes places and other properties such as the refractive index are affected. In order to simulate the mechanical response of silica to swift ion irradiation we use a methodology based on molecular dynamics (MD) and finite element methods (FEM). We use information from MD to obtain the local densification generated by an incoming swift ion. Finally we calculate the densification in the ion track using FEM. This method provides information on the strain and stress field along the material as a function of ion irradiation fluence. For this work an experimental campaign using Br ions from 5 to 50 MeV has been done at CMAM accelerator (Madrid). We measured the refractive index and we observe that for high fluences the refractive index decreases. The effect of the strain field on the density could explain the decrease in the refractive index. We check this hypothesis using our methodology coupling MD and FEM.",9,2,mechanical response to swift ion irradiationinduced nanotracks in silica
376,376,Soft real-time EPICS extensions for fast control: A case study applied to a TCV equilibrium algorithm,2014-01-01,"For new control systems development, ITER distributes CODAC Core System that is a software package based on Linux RedHat, and includes EPICS (Experimental Physics and Industrial Control System) as software control system solution. EPICS technology is being widely used for implementing control systems in research experiments and it is a very well tested technology, but presents important lacks to meet fast control requirements. To manage and process massive amounts of acquired data, EPICS requires additional functions such as: data block oriented transmissions, links with speed-optimized data buffers and synchronization mechanisms not based on system interruptions. This EPICS limitation turned out clearly during the development of the Fast Plant System Controller Prototype for ITER based on PXIe platform. In this work, we present a solution that, on the one hand, is completely compatible and based on EPCIS technology, and on the other hand, extends EPICS technology for implementing high performance fast control systems with soft-real time characteristics. This development includes components such as: data acquisition, processing, monitoring, data archiving, and data streaming (via network and shared memory). Additionally, it is important to remark that this system is compatible with multiple Graphics Processing Units (GPUs) and is able to integrate MatLab code through MatLab engine connections. It preserves EPICS modularity, enabling system modification or extension with a simple change of configuration, and finally it enables parallelization based on data distribution to different processing components. With the objective of illustrating the presented solution in an actual tokamak application, we have implemented fundamental tokamak equilibrium quantities such as plasma position, Shafranov shift or internal inductance. The algorithms have been parallelized and implemented for its execution on CPU, GPUs and Matlab, and have been tested using actual magnetic data from the TCV tokamak fast control system. (C) 2014 Elsevier B.V. All rights reserved. (Summary); Asociac EURATOM, CIEMAT Fus, Madrid, Spain. rodrigo.castro@visite.es (Author of contact); This work was partially funded by the Spanish Ministry of Economy and Competitiveness under the Project No. ENE2012-38970-C04-01. (Recognitions linked to item)",Control; Epics; Gpu; Iter; Prototype; Real-time; Shafranov,Civil and Structural Engineering,"For new control systems development, ITER distributes CODAC Core System that is a software package based on Linux RedHat, and includes EPICS (Experimental Physics and Industrial Control System) as software control system solution. EPICS technology is being widely used for implementing control systems in research experiments and it is a very well tested technology, but presents important lacks to meet fast control requirements. To manage and process massive amounts of acquired data, EPICS requires additional functions such as: data block oriented transmissions, links with speed-optimized data buffers and synchronization mechanisms not based on system interruptions. This EPICS limitation turned out clearly during the development of the Fast Plant System Controller Prototype for ITER based on PXIe platform. In this work, we present a solution that, on the one hand, is completely compatible and based on EPCIS technology, and on the other hand, extends EPICS technology for implementing high performance fast control systems with soft-real time characteristics. This development includes components such as: data acquisition, processing, monitoring, data archiving, and data streaming (via network and shared memory). Additionally, it is important to remark that this system is compatible with multiple Graphics Processing Units (GPUs) and is able to integrate MatLab code through MatLab engine connections. It preserves EPICS modularity, enabling system modification or extension with a simple change of configuration, and finally it enables parallelization based on data distribution to different processing components. With the objective of illustrating the presented solution in an actual tokamak application, we have implemented fundamental tokamak equilibrium quantities such as plasma position, Shafranov shift or internal inductance. The algorithms have been parallelized and implemented for its execution on CPU, GPUs and Matlab, and have been tested using actual magnetic data from the TCV tokamak fast control system.",9,2,soft realtime epics extensions for fast control a case study applied to a tcv equilibrium algorithm
1542,1542,Main challenges during project planning when working with virtual teams,2021-01-01,"© 2020 Elsevier Inc. This study confirms the need to correctly plan human resources, risk and communication management when virtual teams are included in a project team, as indicated in the literature review. his study extends the current literature in the field, in a way not previously identified by other authors, by identifying the importance of virtual teams in the requirements collection and scope management processes during project planning. It is demonstrated that project managers should consider the impact of virtual teams on integration and scope planning and not simply on resources, communication and cost planning. In this study, the use of fuzzy set Qualitative Comparative Analysis (fsQCA) is a key methodological contribution to indicate hidden or unknown impacts of virtual teams in certain key project planning processes. (Summary); Gallego J.S., Universidad Politécnica de Madrid; Ortiz-Marcos I., Universidad Politécnica de Madrid; Romero Ruiz J., Universidad Politécnica de Madrid (Authors with Filk)",Fsqca; Integration planning; Project planning; Virtual teams,Business and International Management,"This study confirms the need to correctly plan human resources, risk and communication management when virtual teams are included in a project team, as indicated in the literature review. his study extends the current literature in the field, in a way not previously identified by other authors, by identifying the importance of virtual teams in the requirements collection and scope management processes during project planning. It is demonstrated that project managers should consider the impact of virtual teams on integration and scope planning and not simply on resources, communication and cost planning. In this study, the use of fuzzy set Qualitative Comparative Analysis (fsQCA) is a key methodological contribution to indicate hidden or unknown impacts of virtual teams in certain key project planning processes.",8,0,main challenges during project planning when working with virtual teams
605,605,Femtosecond laser irradiation induced-high electronic excitation in band gap materials: A quantum-kinetic model based on Boltzmann equation,2015-06-01,"A quantum kinetic approach based on the Boltzmann equation is employed to describe the response of dielectric and semiconductor materials to high electronic excitation induced by laser irradiation. The formalism describes from the initial photo-ionization inter-band processes through free carrier absorption inducing additional impact ionization to the final heat up by electron-phonon coupling. Swift thermalization through electron-electron scattering, Auger recombination and formation of free excitons, their self-trapping and subsequent non-radiative decay are included. The energy exchange between the electrons and phonons are given by a separate equation for the lattice temperature where the rates of energy transfer from the electrons to the lattice per unit volume are defined quantum mechanically. As a result of our calculations the electron energy distribution function, average kinetic energy of the electron system and electron density are obtained as a function of laser intensity, laser photon energy (wavelength) and laser pulse duration. Examples of application in fs-laser irradiated-silica are discussed. (C) 2014 Elsevier B.V. All rights reserved. (Summary); Univ Politecn Madrid, Inst Fus Nucl, E-28040 Madrid, Spain. antonio.rivera.mena@gmail.com (Author of contact); The authors acknowledge funding by Spanish MINECO through the project MAT-2012-38541. T.A. acknowledges support from COST-STSM-MP-1208-04113-035409 and COST-STSM-MP-1208-120514-043832, collaboration with L Barrilleau, G. Duchateau, V. Tichonchik and discussions with N. Shcheblanov. (Recognitions linked to item)",Damage; Dynamics; Electronic excitation; Quantum-kinetic model; Ultrashort pulse laser,Instrumentation,"A quantum kinetic approach based on the Boltzmann equation is employed to describe the response of dielectric and semiconductor materials to high electronic excitation induced by laser irradiation. The formalism describes from the initial photo-ionization inter-band processes through free carrier absorption inducing additional impact ionization to the final heat up by electron-phonon coupling. Swift thermalization through electron-electron scattering, Auger recombination and formation of free excitons, their self-trapping and subsequent non-radiative decay are included. The energy exchange between the electrons and phonons are given by a separate equation for the lattice temperature where the rates of energy transfer from the electrons to the lattice per unit volume are defined quantum mechanically. As a result of our calculations the electron energy distribution function, average kinetic energy of the electron system and electron density are obtained as a function of laser intensity, laser photon energy (wavelength) and laser pulse duration. Examples of application in fs-laser irradiated-silica are discussed.",9,2,femtosecond laser irradiation inducedhigh electronic excitation in band gap materials a quantumkinetic model based on boltzmann equation
942,942,ZVS auxiliary circuit for a 10 kW unregulated LLC full-bridge operating at resonant frequency for aircraft application,2019-01-01,"©2019 by the authors. In modern aircraft designs, following the More Electrical Aircraft (MEA) philosophy, there is a growing need for new high-power converters. In this context, innovative solutions to provide high effciency and power density are required. This paper proposes an unregulated LLC full-bridge operating at resonant frequency to obtain a constant gain at all loads. The first harmonic approximation (FHA) model is not accurate enough to estimate the voltage gain in converters with high parasitic resistance. A modified FHA model is proposed for voltage gain analysis, and time-based models are used to calculate the instantaneous current required for the ZVS transition analysis. A method using charge instead of current is proposed and used for this ZVS analysis. Using this method, an auxiliary circuit is proposed to achieve complete ZVS within the whole load range, avoiding a gapped transformer design and increasing the effciency and power density. A 28 Vdc output voltage prototype, with 10 kW peak output power, has been developed to validate the theoretical analysis and the proposed auxiliary circuit. The maximum effciency (96.3%) is achieved at the nominal power of 5 kW. (Summary); Bouvier Y., Universidad Politécnica de Madrid; Serrano D., Universidad Politécnica de Madrid; Borovic U., Universidad Politécnica de Madrid; Moreno G., Indra; Vasic M., Universidad Politécnica de Madrid; Oliver J., Universidad Politécnica de Madrid; Alou P., Universidad Politécnica de Madrid; Cobos J., Universidad Politécnica de Madrid; Carmena J., Indra (Authors with Filk)",Aircraft power conversion; Converters; High effciency; High efficiency; Llc resonant converters; Power-systems; Zvs auxiliary circuit,Control and Optimization,"In modern aircraft designs, following the More Electrical Aircraft (MEA) philosophy, there is a growing need for new high-power converters. In this context, innovative solutions to provide high effciency and power density are required. This paper proposes an unregulated LLC full-bridge operating at resonant frequency to obtain a constant gain at all loads. The first harmonic approximation (FHA) model is not accurate enough to estimate the voltage gain in converters with high parasitic resistance. A modified FHA model is proposed for voltage gain analysis, and time-based models are used to calculate the instantaneous current required for the ZVS transition analysis. A method using charge instead of current is proposed and used for this ZVS analysis. Using this method, an auxiliary circuit is proposed to achieve complete ZVS within the whole load range, avoiding a gapped transformer design and increasing the effciency and power density. A 28 Vdc output voltage prototype, with 10 kW peak output power, has been developed to validate the theoretical analysis and the proposed auxiliary circuit. The maximum effciency (96.3%) is achieved at the nominal power of 5 kW.",9,2,zvs auxiliary circuit for a 10 kw unregulated llc fullbridge operating at resonant frequency for aircraft application
1110,1110,Vowel Articulation Dynamic Stability Related to Parkinson's Disease Rating Features: Male Dataset,2019-01-01,"Neurodegenerative pathologies as Parkinson's Disease (PD) show important distortions in speech, affecting fluency, prosody, articulation and phonation. Classically, measurements based on articulation gestures altering formant positions, as the Vocal Space Area (VSA) or the Formant Centralization Ratio (FCR) have been proposed to measure speech distortion, but these markers are based mainly on static positions of sustained vowels. The present study introduces a measurement based on the mutual information distance among probability density functions of kinematic correlates derived from formant dynamics. An absolute kinematic velocity associated to the position of the jaw and tongue articulation gestures is estimated and modeled statistically. The distribution of this feature may differentiate PD patients from normative speakers during sustained vowel emission. The study is based on a limited database of 53 male PD patients, contrasted to a very selected and stable set of eight normative speakers. In this sense, distances based on Kullback-Leibler divergence seem to be sensitive to PD articulation instability. Correlation studies show statistically relevant relationship between information contents based on articulation instability to certain motor and nonmotor clinical scores, such as freezing of gait, or sleep disorders. Remarkably, one of the statistically relevant correlations point out to the time interval passed since the first diagnostic. These results stress the need of defining scoring scales specifically designed for speech disability estimation and monitoring methodologies in degenerative diseases of neuromotor origin. (Summary); Univ Politecn Madrid, Ctr Biomed Technol, Neuromorph Speech Proc Lab, Campus Montegancedo, Madrid 28223, Spain. pedro@fi.upm.es (Author of contact); This work is being funded by grants TEC2016-77791-C4-4-R from the Ministry of Economic Affairs and Competitiveness of Spain, TekaPark FGCSIC CENIE-0348_CIE_6_E (InterReg Programme) and 16-30805A, SIX Research Center (CZ.1.05/2.1.00/03.0072), and LO1401 from the Czech Republic Government. (Recognitions linked to item)",aging voice;  hypokinetic dysarthria;  neurodegenerative disorder;  parkinson’s disease; Aging voice; Disorder screening questionnaire; Gait; Hypokinetic dysarthria; Model; Movements; Neurodegenerative disorder; Parkinson's disease; Speech; Speech neuromotor activity,Computer Networks and Communications,"Neurodegenerative pathologies as Parkinson's Disease (PD) show important distortions in speech, affecting fluency, prosody, articulation and phonation. Classically, measurements based on articulation gestures altering formant positions, as the Vocal Space Area (VSA) or the Formant Centralization Ratio (FCR) have been proposed to measure speech distortion, but these markers are based mainly on static positions of sustained vowels. The present study introduces a measurement based on the mutual information distance among probability density functions of kinematic correlates derived from formant dynamics. An absolute kinematic velocity associated to the position of the jaw and tongue articulation gestures is estimated and modeled statistically. The distribution of this feature may differentiate PD patients from normative speakers during sustained vowel emission. The study is based on a limited database of 53 male PD patients, contrasted to a very selected and stable set of eight normative speakers. In this sense, distances based on Kullback-Leibler divergence seem to be sensitive to PD articulation instability. Correlation studies show statistically relevant relationship between information contents based on articulation instability to certain motor and nonmotor clinical scores, such as freezing of gait, or sleep disorders. Remarkably, one of the statistically relevant correlations point out to the time interval passed since the first diagnostic. These results stress the need of defining scoring scales specifically designed for speech disability estimation and monitoring methodologies in degenerative diseases of neuromotor origin.",3,1,vowel articulation dynamic stability related to parkinsons disease rating features male dataset
1071,1071,Micropollutants removal by full-scale UV-C/sulfate radical based Advanced Oxidation Processes,2018-07-15,"The high chemical stability and the low biodegradability of a vast number of micropollutants (MPs) impede their correct treatment in urban wastewater treatment plants. In most cases, the chemical oxidation is the only way to abate them. Advanced Oxidation Processes (AOPs) have been experimentally proved as efficient in the removal of different micropollutants at lab-scale. However, there is not enough information about their application at fullscale. This manuscript reports the application of three different AOPs based on the addition of homogeneous oxidants [hydrogen peroxide, peroxymonosulfate (PMS) and persulfate anions (PS)1, in the UV-C tertiary treatment of Estiviel wastewater treatment plant (Toledo, Spain) previously designed and installed in the facility for disinfection. AOPs based on the photolytic decomposition of oxidants have been demonstrated as more efficient than UV-C radiation alone on the removal of 25 different MPs using low dosages (0.05-0.5 mM) and very low UV-C contact time (4-18 s). Photolysis of PMS and H2O2 reached similar average MPs removal in all the range of oxidant dosages, obtaining the highest efficiency with 0.5 mM and 18 s of contact time (48 and 55% respectively). Nevertheless, PMS/UV-C reached slightly higher removal than H2O2/UV-C at low dosages. So, these treatments are selective to degrade the target compounds, obtaining different removal efficiencies for each compound regarding the oxidizing agent, dosages and UV-C contact time. In all the cases, H2O2/UV-C is more efficient than PMS/UV-C, comparing the ratio cost:efficienc-y (/m(3). order). Even H2O2, UV-C treatments are more efficient than UV-C alone. Thus, the addition of 0.5 mM of H2O2 compensates the increased of UV-C contact time and therefore the increase of electrical consumption, that it should be need to increase the removal of MPs by UV-C treatments alone. (C) 2018 Elsevier B.V. All rights reserved. (Summary); Univ Rey Juan Carlos, Dept Chem & Environm Technol ESCET, C Tulipan S-N, Madrid 28933, Spain. javier.marugan@urjc.es (Author of contact); The authors gratefully acknowledge the financial support of the Spanish State Research Agency (AEI), the Spanish Ministry of Economy and Competitiveness (MINECO), the Spanish Centre for the Development of Industrial Technology (CDTI) and the German Federal Ministry for Education and Research (BMBF), in the frame of the collaborative international consortium WATERJPI2018 - MOTREM of the Water Challenges for a Changing World Joint Programming Initiative (Water JPI) Pilot Call. Jorge Rodriguez-Chueca also acknowledges the funding provided by the Spanish Ministry of Economy and Competitiveness (MINECO) through the Juan de la Cierva-formacion grant (No. FJCI-2014-20195). (Recognitions linked to item)",full-scale;  micropollutants;  sulfate radicals;  tertiary treatment;  uv-c radiation; Degradation; Full-scale; Hydroxyl radicals; Micropollutants; Organic micropollutants; Organophosphorus flame retardants; Pharmaceuticals; Photodegradation; Prioritization; Sulfate; Sulfate radicals; Tertiary treatment; Uv-c radiation; Uv/h2o2; Waste-water; Wwtp,Environmental Engineering,"The high chemical stability and the low biodegradability of a vast number of micropollutants (MPs) impede their correct treatment in urban wastewater treatment plants. In most cases, the chemical oxidation is the only way to abate them. Advanced Oxidation Processes (AOPs) have been experimentally proved as efficient in the removal of different micropollutants at lab-scale. However, there is not enough information about their application at fullscale. This manuscript reports the application of three different AOPs based on the addition of homogeneous oxidants [hydrogen peroxide, peroxymonosulfate (PMS) and persulfate anions (PS)1, in the UV-C tertiary treatment of Estiviel wastewater treatment plant (Toledo, Spain) previously designed and installed in the facility for disinfection. AOPs based on the photolytic decomposition of oxidants have been demonstrated as more efficient than UV-C radiation alone on the removal of 25 different MPs using low dosages (0.05-0.5 mM) and very low UV-C contact time (4-18 s). Photolysis of PMS and H2O2 reached similar average MPs removal in all the range of oxidant dosages, obtaining the highest efficiency with 0.5 mM and 18 s of contact time (48 and 55% respectively). Nevertheless, PMS/UV-C reached slightly higher removal than H2O2/UV-C at low dosages. So, these treatments are selective to degrade the target compounds, obtaining different removal efficiencies for each compound regarding the oxidizing agent, dosages and UV-C contact time. In all the cases, H2O2/UV-C is more efficient than PMS/UV-C, comparing the ratio cost:efficienc-y (/m(3). order). Even H2O2, UV-C treatments are more efficient than UV-C alone. Thus, the addition of 0.5 mM of H2O2 compensates the increased of UV-C contact time and therefore the increase of electrical consumption, that it should be need to increase the removal of MPs by UV-C treatments alone.",6,1,micropollutants removal by fullscale uvcsulfate radical based advanced oxidation processes
247,247,A simple means of producing highly transparent graphene on sapphire using chemical vapor deposition on a copper catalyst,2018-11-01,"© 2018 Elsevier Ltd Chemical vapor deposition (CVD) is one of the best ways to scalably grow low cost, high quality graphene on metal substrates; unfortunately, it not ideal for producing graphene on dielectric substrates. Here, we demontrate production of a high quality graphene layer on Sapphire using CVD with a copper catalyst. The catalyst consists of a thin copper film grown epitaxially on α-Al2O3(0001). After CVD growth of Graphene, the copper can be removed by simple evaporation in the presence of a carbon source (C2H4). We characterized the resulting graphene layer using Raman spectroscopy, atomic force microscopy (AFM), optical transmission and helium atom scattering (HAS). The sample exhibited a reduced Raman D peak and an excellent 2D to G ratio. AFM and HAS show large graphene domains over a macroscopic region. We measured >86% transparency over the visible spectrum. (Summary); Anemone G., Universidad Autonoma de Madrid; Climent-Pascual E., CSIC - Instituto de Ciencia de Materiales de Madrid (ICMM) , Universidad Politecnica de Madrid; Al Taleb A., Universidad Autonoma de Madrid , IMDEA Nanociencia; Yu H., Universitat Gottingen , Max Planck Institute for Biophysical Chemistry (Karl Friedrich Bonhoeffer Institute) , Ajou University; Jiménez-Villacorta F., CSIC - Instituto de Ciencia de Materiales de Madrid (ICMM) , ESS-Bilbao; Prieto C., CSIC - Instituto de Ciencia de Materiales de Madrid (ICMM); Wodtke A., Universitat Gottingen , Max Planck Institute for Biophysical Chemistry (Karl Friedrich Bonhoeffer Institute); De Andrés A., CSIC - Instituto de Ciencia de Materiales de Madrid (ICMM); Farías D., Universidad Autonoma de Madrid , UAM-IFIMAC-Condensed Matter Physics Center (Authors with Filk)",,Chemistry (Miscellaneous),"Here, we demontrate production of a high quality graphene layer on Sapphire using CVD with a copper catalyst. The catalyst consists of a thin copper film grown epitaxially on α-Al2O3(0001). After CVD growth of Graphene, the copper can be removed by simple evaporation in the presence of a carbon source (C2H4). We characterized the resulting graphene layer using Raman spectroscopy, atomic force microscopy (AFM), optical transmission and helium atom scattering (HAS). The sample exhibited a reduced Raman D peak and an excellent 2D to G ratio. AFM and HAS show large graphene domains over a macroscopic region. We measured >86% transparency over the visible spectrum.",12,2,a simple means of producing highly transparent graphene on sapphire using chemical vapor deposition on a copper catalyst
221,221,On-board wet road surface identification using tyre/road noise and Support Vector Machines,2014-01-01,"Changes in weather have a major influence on driving safety. On wet pavement, tyre grip is reduced and drivers must adapt their driving style accordingly. The correct operation of this adaptation mechanism depends on the perception the driver has of the asphalt status. Due to certain effects, this perception does not always correspond with reality. To improve this perception, it is essential to inform the driver about the asphalt status, efficiently and as quickly as possible. This could be achieved by installing an asphalt status detection system on the vehicle itself. The system could display asphalt status information in the vehicle''s console, allowing drivers to adapt their driving style accordingly. In this paper we propose an asphalt status classification system based on real-time acoustic analysis of tyre/road noise. The proposed system uses a practical approach that allows it to be integrated into a real vehicle. We present the system architecture used to measure the noise and the signal processing algorithms used for the classification of the asphalt state. A practical implementation of the proposed system has been developed and tested. For this preliminary prototype, only wet and dry asphalt states have been covered. Obtained wet/dry classification results have been reported, showing very high success rates. (c) 2013 Elsevier Ltd. All rights reserved. (general)",Intelligent transportation systems; Mutations; Risk; Road safety; Road surface state; Support vector machines; Tyre/road noise,Acoustics and Ultrasonics,"Changes in weather have a major influence on driving safety. On wet pavement, tyre grip is reduced and drivers must adapt their driving style accordingly. The correct operation of this adaptation mechanism depends on the perception the driver has of the asphalt status. Due to certain effects, this perception does not always correspond with reality. To improve this perception, it is essential to inform the driver about the asphalt status, efficiently and as quickly as possible. This could be achieved by installing an asphalt status detection system on the vehicle itself. The system could display asphalt status information in the vehicle''s console, allowing drivers to adapt their driving style accordingly. In this paper we propose an asphalt status classification system based on real-time acoustic analysis of tyre/road noise. The proposed system uses a practical approach that allows it to be integrated into a real vehicle. We present the system architecture used to measure the noise and the signal processing algorithms used for the classification of the asphalt state. A practical implementation of the proposed system has been developed and tested. For this preliminary prototype, only wet and dry asphalt states have been covered. Obtained wet/dry classification results have been reported, showing very high success rates. (c) 2013 Elsevier Ltd. All rights reserved.",11,1,onboard wet road surface identification using tyreroad noise and support vector machines
1118,1118,Simultaneous versus incremental learning of multiple skills by modular robots,2014-01-01,"This paper is concerned with the problem of learning multiple skills by modular robots. The main question we address is whether it is better to learn multiple skills simultaneously (all-at-once) or incrementally (one-by-one). We conduct an experimental study with modular robots of various morphologies that need to acquire three different but correlated skills, efficient locomotion, navigation towards a target point, and obstacle avoidance, using a real-time, on-board evolution as the learning method. The results indicate that the one-by-one strategy is more efficient and more stable than the all-at-once strategy. © 2014 Springer-Verlag Berlin Heidelberg. (Summary); Rossi C., CSIC-UPM - Centro de Automatica y Robotica (CAR); Eiben A., Vrije Universiteit Amsterdam (Authors with Filk)",Artificial life; Embodied artificial evolution; Evolutionary robotics; Learning,Artificial Intelligence,"This paper is concerned with the problem of learning multiple skills by modular robots. The main question we address is whether it is better to learn multiple skills simultaneously (all-at-once) or incrementally (one-by-one). We conduct an experimental study with modular robots of various morphologies that need to acquire three different but correlated skills, efficient locomotion, navigation towards a target point, and obstacle avoidance, using a real-time, on-board evolution as the learning method. The results indicate that the one-by-one strategy is more efficient and more stable than the all-at-once strategy.",9,2,simultaneous versus incremental learning of multiple skills by modular robots
