Unnamed: 0.1,Unnamed: 0,Title,Fecha,Abstract,Keyword,BestCategorySJR,Clean_Abstract,my_label,my_superlabel,Clean_Title
1093,1093,"Motivational active learning: teaching and learning process control (Reprint of, vol 24, pg 17, 2018)",2019-01-01,"Process Control is a course that needs a thorough understanding of how the different unit operations work and what are the implications of changing operation variables in a process. This paper presents how education innovation can help students to improve their learning and understanding of the different concepts and thus to get better results in the subject and to achieve the desired outcomes. The Process Control Course is taught in the Bachelor Degree in Chemical Engineering at the Technical University of Madrid. Different methodologies have been integrated and used in the course as: flipped classroom, peer instruction or gamification. In order to implement the mentioned methods, the following material has been developed: screencasts, concept tests, trivia contest and simulations besides the traditional lecturing material (slides and text). First year results show high student motivation, higher participation in class and better results (marks) in the subject. (C) 2018 Institution of Chemical Engineers. Published by Elsevier B.V. All rights reserved. (Summary); Univ Politecn Madrid, Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. manuel.rodriguezh@upm.es (Author of contact); The authors are grateful to Universidad Politecnica de madrid for the project 1E1617.0503. (Recognitions linked to item)",Active learning; Adaptive learning; Education; Flipped classroom; Gamification; Peer instruction; Peer learning,Chemical Engineering (Miscellaneous),"Process Control is a course that needs a thorough understanding of how the different unit operations work and what are the implications of changing operation variables in a process. This paper presents how education innovation can help students to improve their learning and understanding of the different concepts and thus to get better results in the subject and to achieve the desired outcomes. The Process Control Course is taught in the Bachelor Degree in Chemical Engineering at the Technical University of Madrid. Different methodologies have been integrated and used in the course as: flipped classroom, peer instruction or gamification. In order to implement the mentioned methods, the following material has been developed: screencasts, concept tests, trivia contest and simulations besides the traditional lecturing material (slides and text). First year results show high student motivation, higher participation in class and better results (marks) in the subject.",4,3,motivational active learning teaching and learning process control reprint of vol 24 pg 17 2018
982,982,Temporal acoustic emission index for damage monitoring of RC structures subjected to bidirectional seismic loadings,2019-01-01,"© 2019 by the authors. This paper shows the acoustic emission (AE) analysis recorded during the loading process of reinforced concrete (RC) structures subjected to bidirectional seismic loadings. Two waffle plates (bidirectional) supported by isolated square columns were tested on a shaking table with a progressive and increasing ground acceleration until the final collapse. Each specimen was subjected to a different loading history. A relevant delay in the beginning of the significant AE energy is observed as the peak value of the ground acceleration increases. Based on this result, a new AE temporal damage index (TDI), defined as the time difference between the onset of the significant AE activity and the onset of the loading that causes this AE activity, is proposed and validated by comparing it with the plastic strain energy released by the concrete, typically used as a reliable damage level indicator. Good agreement was observed for both specimens and seismic inputs. (Summary); Abarkane C., Universidad de Granada; Rescalvo F., Universidad de Granada; Donaire-ávila J., Universidad de Jaen; Galé-Lamuela D., Universidad Politécnica de Madrid; Benavent-Climent A., Universidad Politécnica de Madrid; Molina A., Universidad de Granada (Authors with Filk)",acoustic emission;  concrete structure;  damage;  seismic loadings; Acoustic emission; B-value; Classification; Concrete structure; Damage; Mode; Performance; Reinforced-concrete slabs; Seismic loadings; Signal processing; Tests,-,"This paper shows the acoustic emission (AE) analysis recorded during the loading process of reinforced concrete (RC) structures subjected to bidirectional seismic loadings. Two waffle plates (bidirectional) supported by isolated square columns were tested on a shaking table with a progressive and increasing ground acceleration until the final collapse. Each specimen was subjected to a different loading history. A relevant delay in the beginning of the significant AE energy is observed as the peak value of the ground acceleration increases. Based on this result, a new AE temporal damage index (TDI), defined as the time difference between the onset of the significant AE activity and the onset of the loading that causes this AE activity, is proposed and validated by comparing it with the plastic strain energy released by the concrete, typically used as a reliable damage level indicator. Good agreement was observed for both specimens and seismic inputs.",9,2,temporal acoustic emission index for damage monitoring of rc structures subjected to bidirectional seismic loadings
788,788,Dependence of the subharmonic signal from contrast agent microbubbles on ambient pressure: A theoretical analysis,2018-01-01,"This paper investigates the dependence of the subharmonic response in a signal scattered by contrast agent microbubbles on ambient pressure to provide quantitative estimations of local blood pressure. The problem is formulated by assuming a gas bubble encapsulated by a shell of finite thickness with dynamic behavior modeled by a nonlinear viscoelastic constitutive equation. For ambient overpressure compatible with the clinical range, the acoustic pressure intervals where the subharmonic signal may be detected (above the threshold for the onset and below the limit value for the first chaotic transition) are determined. The analysis shows that as the overpressure is increased, all harmonic components are displaced to higher frequencies. This displacement is significant for the subharmonic of order 1/2 and explains the increase or decrease in the subharmonic amplitude with ambient pressure described in previous works. Thus, some questions related to the monotonic dependence of the subharmonic amplitude on ambient pressure are clarified. For different acoustic pressures, quantitative conditions for determining the intervals where the subharmonic amplitude is a monotonic or non-monotonic function of the ambient pressure are provided. Finally, the influence of the ambient pressure on the subharmonic resonance frequency is analyzed. (C) 2018 Acoustical Society of America. (Summary); Univ Politecn Madrid, Escuela Tecn Super Ingenieros Ind, Dept Ingn Energet, E-28006 Madrid, Spain. jajimenez@etsii.upm.es (Author of contact)",Bubble; Encapsulation; Excitation threshold; Generation; In-vitro; Nonlinear response; Oscillations; Rheological model; Shell; Ultrasound,Acoustics and Ultrasonics,"This paper investigates the dependence of the subharmonic response in a signal scattered by contrast agent microbubbles on ambient pressure to provide quantitative estimations of local blood pressure. The problem is formulated by assuming a gas bubble encapsulated by a shell of finite thickness with dynamic behavior modeled by a nonlinear viscoelastic constitutive equation. For ambient overpressure compatible with the clinical range, the acoustic pressure intervals where the subharmonic signal may be detected (above the threshold for the onset and below the limit value for the first chaotic transition) are determined. The analysis shows that as the overpressure is increased, all harmonic components are displaced to higher frequencies. This displacement is significant for the subharmonic of order 1/2 and explains the increase or decrease in the subharmonic amplitude with ambient pressure described in previous works. Thus, some questions related to the monotonic dependence of the subharmonic amplitude on ambient pressure are clarified. For different acoustic pressures, quantitative conditions for determining the intervals where the subharmonic amplitude is a monotonic or non-monotonic function of the ambient pressure are provided. Finally, the influence of the ambient pressure on the subharmonic resonance frequency is analyzed.",9,2,dependence of the subharmonic signal from contrast agent microbubbles on ambient pressure a theoretical analysis
1255,1255,Energy capacity of waffle-flat-plate structures with hysteretic dampers subjected to bidirectional seismic loadings,2020-05-01,"© 2020 by the authors. This study investigates the capacity, in terms of energy, of waffle-flat-plate (WFP) structures with hysteretic dampers subjected to biaxial seismic actions. A numerical model was developed and calibrated with the experimental results obtained from shake-table testing carried out on a WFP specimen subjected to biaxial seismic loads. Then the WFP system was retrofitted with hysteretic dampers-slit-plate dampers (SPDs)-and the numerical model was subjected to different sets of ordinary ground motion records to attain different seismic performance levels (SPLs). Each set of records was applied in a sequence of scaled seismic simulations until the SPL of near collapse was achieved. The capacity in terms of input energy and dissipated energy are presented for the different SPLs, taking into account the differences observed under unidirectional and bidirectional seismic loadings. Furthermore, the level of damage (i.e., accumulated plastic deformations), the level of ductility and the relationship between them-expressed as equivalent number of cycles-are also shown for both the WFP system and the hysteretic dampers. The seismic capacity of the WFP system is found to be significantly enhanced by the inclusion of hysteretic dampers. (Summary); Donaire-Ávila J., Universidad de Jaen; Galé-Lamuela D., Universidad Politécnica de Madrid (Authors with Filk)",Bidirectional seismic loadings; Buildings; Energy dissipation capacity; Energy input; Ground motions; Hysteretic dampers; Performance; Systems; Tests; Waffle-flat-plate structure,Instrumentation,"This study investigates the capacity, in terms of energy, of waffle-flat-plate (WFP) structures with hysteretic dampers subjected to biaxial seismic actions. A numerical model was developed and calibrated with the experimental results obtained from shake-table testing carried out on a WFP specimen subjected to biaxial seismic loads. Then the WFP system was retrofitted with hysteretic dampers-slit-plate dampers (SPDs)-and the numerical model was subjected to different sets of ordinary ground motion records to attain different seismic performance levels (SPLs). Each set of records was applied in a sequence of scaled seismic simulations until the SPL of near collapse was achieved. The capacity in terms of input energy and dissipated energy are presented for the different SPLs, taking into account the differences observed under unidirectional and bidirectional seismic loadings. Furthermore, the level of damage (i.e., accumulated plastic deformations), the level of ductility and the relationship between them-expressed as equivalent number of cycles-are also shown for both the WFP system and the hysteretic dampers. The seismic capacity of the WFP system is found to be significantly enhanced by the inclusion of hysteretic dampers.",9,2,energy capacity of waffleflatplate structures with hysteretic dampers subjected to bidirectional seismic loadings
1638,1638,Automatic design of quantum feature maps,2021-10-01,"We propose a new technique for the automatic generation of optimal ad-hoc ansatze for classification by using quantum support vector machine. This efficient method is based on non-sorted genetic algorithm II multiobjective genetic algorithms which allow both maximize the accuracy and minimize the ansatz size. It is demonstrated the validity of the technique by a practical example with a non-linear dataset, interpreting the resulting circuit and its outputs. We also show other application fields of the technique that reinforce the validity of the method, and a comparison with classical classifiers in order to understand the advantages of using quantum machine learning. (Summary); Altares-Lopez, Sergio  (Author of contact); The authors gratefully acknowledges the computer resources at Artemisa, funded by the European Union ERDF and Comunitat Valenciana as well as the technical support provided by the Instituto de Fisica Corpuscular, IFIC (CSIC-UV). This work has been supported by Spanish Project PGC2018-094792-B-100 (MCIU/AEI/FEDER, EU), CAM/FEDER Project No. S2018/TCS-4342 (QUITEMAD-CM), and CSIC Platform PTI-001. (Recognitions linked to item)",Application fields; Artificial intelligence; Automatic design; Automatic generation; Automatic quantum classifier generation; Genetic algorithms; Multi-objective genetic algorithm; Non linear; Non-sorted genetic algorithms; Optimization; Quantum computing; Quantum features; Quantum machine learning; Quantum machines; Support vector machines,Electrical and Electronic Engineering,"We propose a new technique for the automatic generation of optimal ad-hoc ansatze for classification by using quantum support vector machine. This efficient method is based on non-sorted genetic algorithm II multiobjective genetic algorithms which allow both maximize the accuracy and minimize the ansatz size. It is demonstrated the validity of the technique by a practical example with a non-linear dataset, interpreting the resulting circuit and its outputs. We also show other application fields of the technique that reinforce the validity of the method, and a comparison with classical classifiers in order to understand the advantages of using quantum machine learning.",9,2,automatic design of quantum feature maps
719,719,Modelling the thermomechanical behaviour of the tungsten first wall in HiPER laser fusion scenarios,2016-09-14,"The behaviour of a tungsten first wall is studied under the irradiation conditions predicted for the different operational scenarios of the European laser fusion project HiPER, which is based on direct drive targets and an evacuated dry wall chamber. The scenarios correspond to different stages in the development of a nuclear fusion reactor, from proof of principle (bunch mode facility) to economic feasibility (pre-commercial power plant). This work constitutes a quantitative study to evaluate first wall performance under realistic irradiation conditions in the different scenarios. We calculated the radiation fluxes assuming the geometrical configurations reported so far for HiPER. Then, we calculated the irradiation-induced evolution of first wall temperature and the thermomechanical response of the material. The results indicate that the first wall will plastically deform up to a few microns underneath the surface. Continuous operation in a power plant leads to fatigue failure with crack generation and growth. Finally, crack propagation and the minimum tungsten thickness required to fulfil the first wall protection role is studied. The response of tungsten as a first wall material as well as its main limitations will be discussed for the HiPER scenarios. (Summary); UPM, Inst Fus Nucl, Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. angel.rodriguez.paramo@upm.es (Author of contact); This work is funded by the project ENE2015-70300-C3-3-R (Radiafus-4) of Spanish MINECO and by the EUROfusion Consortium under the project AWP15-ENR-01/CEA-02. (Recognitions linked to item)",1st-wall; Chamber; Energy life; First wall; Flux; Heat loads; Helium-irradiated tungsten; Hiper; Inertial fusion; Materials response; Plant level fluences; Plasma-facing components; Power-plant; Thermomechanical; Tungsten,Condensed Matter Physics,"The behaviour of a tungsten first wall is studied under the irradiation conditions predicted for the different operational scenarios of the European laser fusion project HiPER, which is based on direct drive targets and an evacuated dry wall chamber. The scenarios correspond to different stages in the development of a nuclear fusion reactor, from proof of principle (bunch mode facility) to economic feasibility (pre-commercial power plant). This work constitutes a quantitative study to evaluate first wall performance under realistic irradiation conditions in the different scenarios. We calculated the radiation fluxes assuming the geometrical configurations reported so far for HiPER. Then, we calculated the irradiation-induced evolution of first wall temperature and the thermomechanical response of the material. The results indicate that the first wall will plastically deform up to a few microns underneath the surface. Continuous operation in a power plant leads to fatigue failure with crack generation and growth. Finally, crack propagation and the minimum tungsten thickness required to fulfil the first wall protection role is studied. The response of tungsten as a first wall material as well as its main limitations will be discussed for the HiPER scenarios.",7,2,modelling the thermomechanical behaviour of the tungsten first wall in hiper laser fusion scenarios
608,608,The deferral option in the collective dismissal procedure,2015-07-01,"The work in this paper focuses on the integration of the real options theory for organizational projects in the management of Human Resources, and particularly on the inclusion of the deferral option in collective dismissal procedures. This option has been studied and developed to be applied to 'Expediente de regulacion de empleo', which is the legal form existing in Spain for the collective termination of employment contracts and which organizations turn to when confronted with a negative financial situation, as a way of maintaining their viability. Two main issues which it is hoped to resolve are examined: the search for a source of uncertainty to make the deferral option viable for this type of projects, and the development of a procedure to obtain the value of the option and therefore facilitate decision making. The analysis performed has enabled us to state that the volatility of demand is the source of uncertainty that makes the option viable. The procedure developed by the binomial tree, which is determined by the evolution of demand, is the tool that enables the value of the option to be found. (Summary); Univ Politecn Madrid, Escuela Tecn Super Ingn Ind, Dept Ingn Org Adm Empresas & Estadist, C Jose Gutierrez Abascal 2, Madrid 28006, Spain. santos.eguren@upm.es; psolana@aticonsult.es; mercedes.grijalvo@upm.es (Author of contact)",Collective dismissal procedure; Deferral option; Demand; Real options; Uncertainty,Decision Sciences (Miscellaneous),"The work in this paper focuses on the integration of the real options theory for organizational projects in the management of Human Resources, and particularly on the inclusion of the deferral option in collective dismissal procedures. This option has been studied and developed to be applied to 'Expediente de regulacion de empleo', which is the legal form existing in Spain for the collective termination of employment contracts and which organizations turn to when confronted with a negative financial situation, as a way of maintaining their viability. Two main issues which it is hoped to resolve are examined: the search for a source of uncertainty to make the deferral option viable for this type of projects, and the development of a procedure to obtain the value of the option and therefore facilitate decision making. The analysis performed has enabled us to state that the volatility of demand is the source of uncertainty that makes the option viable. The procedure developed by the binomial tree, which is determined by the evolution of demand, is the tool that enables the value of the option to be found.",8,0,the deferral option in the collective dismissal procedure
1993,1993,DC/DC Stage Contribution to Bus Voltage in 1000V and 1500V Grid-Connected Solar Inverters,2022-01-01,"Modern architectures of transformerless, three-phase-grid-connected PV inverter for 1000V and 1500V commercial/residential applications are analyzed and compared from the point of view of the energy harvested during one year period, system efficiency and power density. Scenarios for different ac grid voltage levels and inverters topologies are analyzed based on a one-stage and two-stage solutions. The architectures with and without included dc/dc stage are compared from the point of view of the optimized power density. In the case of the two-stage PV inverter architecture, the mini-boost converter concept, presented in previous publications, is extended and standard boost topology that employs 1200V rated IGBTs and diodes is replaced by a multi-level, hybrid power converter topology that exhibits high efficiency due to the partial power processing and new classes of 900V and 650V SiC and GaN devices employed. The inverter’s output filter design space has been researched from the point of view of the dc bus voltage variation. The cases are analyzed for fully controlled bus voltage at its minimum value and when allowed to vary in the full MPP range. Optimization results of the output filter design spaces for the minimum and maximum operating dc bus voltage are compared in terms of the occupied volume in order to investigate if it is possible to obtain more compact inverter stage by better control of dc bus voltage. The results show that in the case of controlled low dc bus voltage level it is feasible to design a filter that occupies up to 50% less volume than the filter designed for the full MPP voltage variation. Even more, this can be achieved maintaining the system efficiency. The simulation and experimental results complement the analysis of the 1000V and 1500V grid-connected PV inverter systems. (Summary); Stevanovic B., Centro de Electrónica Industrial; Serban E., The University of British Columbia; Cobreces S., Universidad de Alcalá; Alou P., Centro de Electrónica Industrial; Ordonez M., The University of British Columbia; Vasic M., Centro de Electrónica Industrial (Authors with Filk)",1500-and 1000-v pv system;  3-phase;  design space (ds);  electromagnetic interference;  energy harvesting;  filter;  grid connected;  lcl;  multilevel;  one-stage;  optimization;  output filter design;  photovoltaics (pvs);  pv;  standards;  string inverter;  systems;  topology;  two-stage;  voltage;  voltage control;  wide bandgap (wbg); 1500 v and 1000 v pv system; Design space (ds); Electromagnetic interference; Energy harvesting; Grid-connected; Inverters; Lcl; Litz-wire; Multi-level; One-stage; Output filter design; Photovoltaics (pv); Standards; String inverter; Topology; Two-stage; Voltage; Voltage control; Wide band gap (wbg),Energy Engineering and Power Technology,"Modern architectures of transformerless, three-phase-grid-connected PV inverter for 1000V and 1500V commercial/residential applications are analyzed and compared from the point of view of the energy harvested during one year period, system efficiency and power density. Scenarios for different ac grid voltage levels and inverters topologies are analyzed based on a one-stage and two-stage solutions. The architectures with and without included dc/dc stage are compared from the point of view of the optimized power density. In the case of the two-stage PV inverter architecture, the mini-boost converter concept, presented in previous publications, is extended and standard boost topology that employs 1200V rated IGBTs and diodes is replaced by a multi-level, hybrid power converter topology that exhibits high efficiency due to the partial power processing and new classes of 900V and 650V SiC and GaN devices employed. The inverter’s output filter design space has been researched from the point of view of the dc bus voltage variation. The cases are analyzed for fully controlled bus voltage at its minimum value and when allowed to vary in the full MPP range. Optimization results of the output filter design spaces for the minimum and maximum operating dc bus voltage are compared in terms of the occupied volume in order to investigate if it is possible to obtain more compact inverter stage by better control of dc bus voltage. The results show that in the case of controlled low dc bus voltage level it is feasible to design a filter that occupies up to 50% less volume than the filter designed for the full MPP voltage variation. Even more, this can be achieved maintaining the system efficiency. The simulation and experimental results complement the analysis of the 1000V and 1500V grid-connected PV inverter systems.",7,2,dcdc stage contribution to bus voltage in 1000v and 1500v gridconnected solar inverters
1114,1114,Corrosion protective action of different coatings for the helium cooled pebble bed breeder concept,2019-04-01,"An additional function of the permeation barriers is the protective action against corrosion. Although corrosion is not expected to be a major concern for the helium cooled pebble bed concept, it is not negligible and the joint action of the working temperature (350 degrees C-550 degrees C) and the lithium ceramic pebbles produces a corrosion layer in the surface of Eurofer material directly exposed to this environment. Accelerated corrosion tests have been carried out in Eurofer protected by different coatings including Al2O3 prepared by pulsed laser deposition and thermal projection, nano-structured tungsten prepared by DC magnetron sputtering and other commercial coatings based on mixed chromium and aluminum oxinitrides obtained by arc evaporation technique. Tests were performed using a mixture of He/H2O as a purge gas. Two different lithium ceramics pebbles were tested: lithium orthosilicate (K-S) prepared in KIT by the KALOS method and lithium metatitanate obtained by the emulsion method in JAEA (J-T). This paper compares the corrosion layer produced at different temperatures (550 degrees C and 800 degrees C) and shows the protection provided by certain coatings under severe conditions of temperature (800 degrees C) for 730 h. The most promising results have been obtained for aluminum oxide coatings, which stands out this material as the best candidate. (C) 2019 Elsevier B.V. All rights reserved. (Summary);       Natl Lab Magnet Fus, CIEMAT Avda,Complutense 40, Madrid 28040, Spain. teresa.hernandez@ciemat.es (Author of contact); This work has been carried out within the framework of the EUROfusion Consortium and has received funding from the Euratom research and training programme 2014-2018 under grant agreement No 633053, and partially supported by the spanish MEIC Project (Ministerio de Economia, Industria y Competitividad) (ENE2015-70300-C3-1-R) and Techno Fusion Project (S2013/MAE-2745) of the CAM (Comunidad Autonoma Madrid). The views and opinions expressed herein do not necessarily reflect those of the European Commission. (Recognitions linked to item)",Ceramics; Eurofer; Steel; Susceptibility,Nuclear Energy and Engineering,"An additional function of the permeation barriers is the protective action against corrosion. Although corrosion is not expected to be a major concern for the helium cooled pebble bed concept, it is not negligible and the joint action of the working temperature (350 degrees C-550 degrees C) and the lithium ceramic pebbles produces a corrosion layer in the surface of Eurofer material directly exposed to this environment. Accelerated corrosion tests have been carried out in Eurofer protected by different coatings including Al2O3 prepared by pulsed laser deposition and thermal projection, nano-structured tungsten prepared by DC magnetron sputtering and other commercial coatings based on mixed chromium and aluminum oxinitrides obtained by arc evaporation technique. Tests were performed using a mixture of He/H2O as a purge gas. Two different lithium ceramics pebbles were tested: lithium orthosilicate (K-S) prepared in KIT by the KALOS method and lithium metatitanate obtained by the emulsion method in JAEA (J-T). This paper compares the corrosion layer produced at different temperatures (550 degrees C and 800 degrees C) and shows the protection provided by certain coatings under severe conditions of temperature (800 degrees C) for 730 h. The most promising results have been obtained for aluminum oxide coatings, which stands out this material as the best candidate.",9,2,corrosion protective action of different coatings for the helium cooled pebble bed breeder concept
1632,1632,Quantum JIDOKA. Integration of Quantum Simulation on a CNC Machine for In-Process Control Visualization,2021-08-01,"With the advent of the Industry 4.0 paradigm, the possibilities of controlling manufacturing processes through the information provided by a network of sensors connected to work centers have expanded. Real-time monitoring of each parameter makes it possible to determine whether the values yielded by the corresponding sensor are in their normal operating range. In the interplay of the multitude of parameters, deterministic analysis quickly becomes intractable and one enters the realm of ""uncertain knowledge"". Bayesian decision networks are a recognized tool to control the effects of conditional probabilities in such systems. However, determining whether a manufacturing process is out of range requires significant computation time for a decision network, thus delaying the triggering of a malfunction alarm. From its origins, JIDOKA was conceived as a means to provide mechanisms to facilitate real-time identification of malfunctions in any step of the process, so that the production line could be stopped, the cause of the disruption identified for resolution, and ultimately the number of defective parts minimized. Our hypothesis is that we can model the internal sensor network of a computer numerical control (CNC) machine with quantum simulations that show better performance than classical models based on decision networks. We show a successful test of our hypothesis by implementing a quantum digital twin that allows for the integration of quantum computing and Industry 4.0. This quantum digital twin simulates the intricate sensor network within a machine and permits, due to its high computational performance, to apply JIDOKA in real time within manufacturing processes. (Summary); Villalba-Diez, Javier; Villalba-Diez, Javier  (Author of contact); J.V.-D. would like to acknowledge the Spanish Agencia Estatal de Investigacion, through research project code RTI2018-094614-B-I00 of the ""Programa Estatal de I+D+i Orientada a los Retos de la Sociedad"". J.V.-D. also wants to thank the EU RFCS research program for the contribution to this research through the grant with ID 793505 (WISEST project), mainly due to the industrial cases provided. This work was also partially supported by the Ministerio de Ciencia, Innovacion y Universidades under Contract No. PGC2018-093854-B-I00. (Recognitions linked to item)",0; Algorithm; Algorithms; Automation; Bayes theorem; Bayesian decision networks; Bayesian networks; Computational performance; Computer analysis; Computer control systems; Computer numerical control machines; Computer simulation; Computing methodologies; Conditional probabilities; Deterministic analysis; Digital twin; Human; Humans; Industry 4; Industry 4.0; Jidoka; Lean production; Manufacturing process; Process control; Quantum chemistry; Quantum computers; Quantum simulation; Quantum theory; Real time monitoring; Real-time identification; Sensor networks; Shopfloor management; Systems; Turing machines; Uncertainty analysis,Instrumentation,"With the advent of the Industry 4.0 paradigm, the possibilities of controlling manufacturing processes through the information provided by a network of sensors connected to work centers have expanded. Real-time monitoring of each parameter makes it possible to determine whether the values yielded by the corresponding sensor are in their normal operating range. In the interplay of the multitude of parameters, deterministic analysis quickly becomes intractable and one enters the realm of ""uncertain knowledge"". Bayesian decision networks are a recognized tool to control the effects of conditional probabilities in such systems. However, determining whether a manufacturing process is out of range requires significant computation time for a decision network, thus delaying the triggering of a malfunction alarm. From its origins, JIDOKA was conceived as a means to provide mechanisms to facilitate real-time identification of malfunctions in any step of the process, so that the production line could be stopped, the cause of the disruption identified for resolution, and ultimately the number of defective parts minimized. Our hypothesis is that we can model the internal sensor network of a computer numerical control (CNC) machine with quantum simulations that show better performance than classical models based on decision networks. We show a successful test of our hypothesis by implementing a quantum digital twin that allows for the integration of quantum computing and Industry 4.0. This quantum digital twin simulates the intricate sensor network within a machine and permits, due to its high computational performance, to apply JIDOKA in real time within manufacturing processes.",9,2,quantum jidoka integration of quantum simulation on a cnc machine for inprocess control visualization
